,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,40.758277893066406,52.62799835205078,33.30266189575195,107.49160766601562,23.476049423217773,22.358211517333984,47.08142852783203,66.4000015258789,37.81999969482422,147.47999572753906,32.61000061035156,27.979999542236328,47.18000030517578,66.68000030517578,38.0,148.1999969482422,32.939998626708984,28.18000030517578,46.40571594238281,66.0,37.619998931884766,147.13999938964844,32.55500030517578,27.920000076293945,46.52000045776367,66.1500015258789,37.7400016784668,147.2100067138672,32.939998626708984,28.049999237060547,111284600,8072900,7591000,4603800,18945600,53443800
2011-01-04,40.97099304199219,53.05598449707031,34.33292770385742,107.60823822021484,22.990110397338867,22.44611358642578,47.327144622802734,66.94000244140625,38.9900016784668,147.63999938964844,31.934999465942383,28.09000015258789,47.5,67.61000061035156,39.0,148.22000122070312,32.595001220703125,28.170000076293945,46.878570556640625,66.51000213623047,37.849998474121094,146.63999938964844,31.905000686645508,27.850000381469727,47.49142837524414,66.79000091552734,37.93000030517578,147.55999755859375,32.5099983215332,27.940000534057617,77270200,7979900,21974200,5060100,27940400,54405600
2011-01-05,41.30612564086914,53.483985900878906,35.18705368041992,107.17816162109375,22.853328704833984,22.374191284179688,47.71428680419922,67.4800033569336,39.959999084472656,147.0500030517578,31.7450008392334,28.0,47.762855529785156,67.55000305175781,40.0,147.47999572753906,31.975000381469727,28.010000228881836,47.07143020629883,66.48999786376953,39.16999816894531,146.72999572753906,31.43000030517578,27.770000457763672,47.07857131958008,66.55000305175781,39.22999954223633,147.33999633789062,31.895000457763672,27.899999618530273,63879900,5890000,22003400,4657400,34379000,58998700
2011-01-06,41.272743225097656,54.530208587646484,34.91408157348633,108.35166931152344,22.687753677368164,23.029436111450195,47.67571258544922,68.80000305175781,39.650001525878906,148.66000366210938,31.514999389648438,28.81999969482422,47.89285659790039,69.3499984741211,39.88999938964844,148.7899932861328,31.829999923706055,28.850000381469727,47.55714416503906,67.45999908447266,39.439998626708984,146.82000732421875,31.415000915527344,27.860000610351562,47.817142486572266,67.45999908447266,39.689998626708984,147.1300048828125,31.809999465942383,28.040000915527344,75107200,7507200,14738300,5029200,21712400,88026300
2011-01-07,41.56831359863281,54.98992156982422,34.73796844482422,107.819580078125,22.648155212402344,22.853635787963867,48.01714324951172,69.37999725341797,39.45000076293945,147.92999267578125,31.459999084472656,28.600000381469727,48.04999923706055,70.0999984741211,39.68000030517578,148.86000061035156,31.5,28.739999771118164,47.41428756713867,68.80000305175781,39.15999984741211,146.94000244140625,31.280000686645508,28.25,47.71285629272461,69.16000366210938,39.54999923706055,148.7899932861328,31.389999389648438,28.639999389648438,77982800,6797000,6598700,4135700,16592800,73762000
2011-01-10,42.35115051269531,54.76005172729492,34.78200149536133,107.60823822021484,22.698549270629883,22.549985885620117,48.92142868041992,69.08999633789062,39.5,147.63999938964844,31.530000686645508,28.219999313354492,49.03285598754883,69.66000366210938,39.54999923706055,148.05999755859375,31.600000381469727,28.399999618530273,48.16714096069336,68.3499984741211,38.93000030517578,147.22999572753906,31.280000686645508,28.040000915527344,48.4042854309082,69.41999816894531,39.0099983215332,147.5800018310547,31.350000381469727,28.260000228881836,112140000,4397400,8772600,3633400,14904600,57573600
2011-01-11,42.2509765625,54.657020568847656,34.693939208984375,107.34581756591797,22.565366744995117,22.46209144592285,48.80571365356445,68.95999908447266,39.400001525878906,147.27999877929688,31.344999313354492,28.110000610351562,49.279998779296875,69.87999725341797,39.810001373291016,148.35000610351562,31.709999084472656,28.25,48.4957160949707,68.66999816894531,39.2400016784668,146.75,31.334999084472656,28.049999237060547,49.26856994628906,69.47000122070312,39.599998474121094,148.1999969482422,31.670000076293945,28.200000762939453,111027000,4443600,6494800,4163600,15504000,50298900
2011-01-12,42.59478759765625,55.600215911865234,34.49141311645508,108.67236328125,22.69135093688965,22.81369400024414,49.202857971191406,70.1500015258789,39.16999816894531,149.10000610351562,31.520000457763672,28.549999237060547,49.20428466796875,70.48999786376953,39.650001525878906,149.2899932861328,31.68000030517578,28.59000015258789,48.85714340209961,69.51000213623047,39.040000915527344,147.6699981689453,31.350000381469727,28.06999969482422,49.03571319580078,69.5999984741211,39.47999954223633,147.99000549316406,31.604999542236328,28.1200008392334,75647600,5935800,9586900,4091500,14223200,52631100
2011-01-13,42.7506103515625,55.346588134765625,34.5706672668457,108.4682846069336,22.820932388305664,22.526010513305664,49.38285827636719,69.83000183105469,39.2599983215332,148.82000732421875,31.700000762939453,28.190000534057617,49.52000045776367,70.5,39.36000061035156,149.2899932861328,31.93000030517578,28.389999389648438,49.121429443359375,69.62000274658203,39.0099983215332,148.25,31.565000534057617,28.010000228881836,49.308570861816406,70.29000091552734,39.18000030517578,149.24000549316406,31.625,28.329999923706055,74195100,4040100,7084100,3445800,17947600,67077600
2011-01-14,43.09688186645508,55.53680419921875,34.59708023071289,109.32830810546875,22.72374153137207,22.61391258239746,49.78285598754883,70.06999969482422,39.290000915527344,150.0,31.565000534057617,28.299999237060547,49.78285598754883,70.19999694824219,39.34000015258789,150.0,31.684999465942383,28.3799991607666,49.20571517944336,69.38999938964844,39.0,148.47000122070312,31.489999771118164,27.90999984741211,49.41285705566406,69.55000305175781,39.099998474121094,148.88999938964844,31.684999465942383,28.079999923706055,77210000,4551500,5214000,4544200,12631400,62688400
2011-01-18,42.1285514831543,57.439022064208984,34.68513488769531,109.80207061767578,22.84972381591797,22.901586532592773,48.66428756713867,72.47000122070312,39.38999938964844,150.64999389648438,31.739999771118164,28.65999984741211,49.251426696777344,72.56999969482422,39.5099983215332,151.4600067138672,31.8700008392334,28.739999771118164,46.57143020629883,70.2300033569336,39.0,149.3800048828125,31.584999084472656,28.139999389648438,47.07428741455078,70.86000061035156,39.06999969482422,149.82000732421875,31.604999542236328,28.15999984741211,470249500,9630700,7892000,9176900,16344000,53322700
2011-01-19,41.90470504760742,56.85251235961914,34.42097091674805,113.47550964355469,22.828136444091797,22.749753952026367,48.40571594238281,71.7300033569336,39.09000015258789,155.69000244140625,31.709999084472656,28.469999313354492,49.79999923706055,72.98999786376953,39.4900016784668,156.1300048828125,31.959999084472656,28.68000030517578,48.12571334838867,71.18000030517578,38.959999084472656,152.8300018310547,31.594999313354492,28.270000457763672,49.764286041259766,72.68000030517578,39.09000015258789,153.25999450683594,31.84000015258789,28.459999084472656,283903200,8590500,8371900,12141000,18326800,50005900
2011-01-20,41.14288330078125,56.36903762817383,34.49141311645508,113.5556869506836,22.651758193969727,22.65386962890625,47.52571487426758,71.12000274658203,39.16999816894531,155.8000030517578,31.46500015258789,28.350000381469727,48.32857131958008,71.95999908447266,39.38999938964844,155.9600067138672,31.940000534057617,28.549999237060547,47.15999984741211,70.36000061035156,38.5099983215332,154.4499969482422,31.375,28.1299991607666,48.06142807006836,71.3499984741211,39.0099983215332,154.52999877929688,31.809999465942383,28.5,191197300,6909400,8977900,7439900,20580000,58613600
2011-01-21,40.40580368041992,56.8128547668457,34.99332809448242,113.33702850341797,22.594165802001953,22.39017677307129,46.674285888671875,71.68000030517578,39.7400016784668,155.5,31.385000228881836,28.020000457763672,47.84000015258789,72.22000122070312,39.939998626708984,156.77999877929688,31.600000381469727,28.43000030517578,46.66143035888672,71.33999633789062,39.279998779296875,154.9600067138672,31.360000610351562,28.020000457763672,47.681427001953125,71.91000366210938,39.290000915527344,156.39999389648438,31.59000015258789,28.399999618530273,188600300,4441200,10931800,7009000,16708200,58080300
2011-01-24,41.732791900634766,57.645103454589844,35.1694450378418,116.34716033935547,22.766937255859375,22.67784881591797,48.2071418762207,72.7300033569336,39.939998626708984,159.6300048828125,31.625,28.3799991607666,48.2071418762207,72.81999969482422,39.95000076293945,159.7899932861328,31.635000228881836,28.559999465942383,46.674285888671875,71.51000213623047,39.540000915527344,155.3300018310547,31.34000015258789,27.989999771118164,46.69571304321289,71.5199966430664,39.63999938964844,155.4199981689453,31.434999465942383,28.020000457763672,143670800,5497100,7794300,7285100,15062800,52047800
2011-01-25,42.2213020324707,57.25674057006836,35.09899139404297,117.66645050048828,22.662551879882812,22.733783721923828,48.771427154541016,72.23999786376953,39.86000061035156,161.44000244140625,31.479999542236328,28.450000762939453,48.77714157104492,72.7300033569336,39.91999816894531,164.35000610351562,31.655000686645508,28.450000762939453,47.79571533203125,71.30999755859375,39.470001220703125,159.0,31.270000457763672,28.1200008392334,48.047142028808594,72.48999786376953,39.790000915527344,159.2100067138672,31.610000610351562,28.139999389648438,136717000,5186700,7920300,8260800,18195800,42436600
2011-01-26,42.524295806884766,55.497154235839844,34.729164123535156,117.3748779296875,22.662551879882812,22.99747657775879,49.121429443359375,70.0199966430664,39.439998626708984,161.0399932861328,31.479999542236328,28.780000686645508,49.371429443359375,70.4800033569336,39.93000030517578,161.89999389648438,31.645000457763672,28.989999771118164,48.78571319580078,69.11000061035156,39.369998931884766,160.4199981689453,31.43000030517578,28.5,48.994285583496094,69.98999786376953,39.84000015258789,161.6699981689453,31.584999084472656,28.510000228881836,126718900,13111000,9777100,5353100,13657000,74628800
2011-01-27,42.44514465332031,55.92516326904297,34.746768951416016,117.39673614501953,22.5689697265625,23.069393157958984,49.029998779296875,70.55999755859375,39.459999084472656,161.07000732421875,31.350000381469727,28.8700008392334,49.24142837524414,71.0,39.689998626708984,162.17999267578125,31.604999542236328,29.459999084472656,48.97571563720703,70.0,39.25,160.86000061035156,31.31999969482422,28.489999771118164,49.111427307128906,70.01000213623047,39.540000915527344,161.42999267578125,31.594999313354492,28.75,71256500,5743600,8231000,4878300,13520400,146938600
2011-01-28,41.56584167480469,54.87102127075195,34.20963668823242,116.04105377197266,22.392593383789062,22.17441749572754,48.014286041259766,69.2300033569336,38.849998474121094,159.2100067138672,31.104999542236328,27.75,49.20000076293945,70.94999694824219,39.790000915527344,161.9199981689453,31.639999389648438,28.93000030517578,47.64714431762695,69.0,38.650001525878906,158.6699981689453,31.06999969482422,27.450000762939453,49.16714096069336,70.80000305175781,39.36000061035156,161.0500030517578,31.424999237060547,28.899999618530273,148014300,5376400,8399900,6725600,23842400,141249400
2011-01-31,41.96406936645508,55.06916427612305,34.22724151611328,118.07459259033203,22.62295913696289,22.15843963623047,48.47428512573242,69.4800033569336,38.869998931884766,162.0,31.424999237060547,27.729999542236328,48.577144622802734,69.95999908447266,39.25,162.0,31.424999237060547,27.899999618530273,47.75714111328125,69.12000274658203,38.650001525878906,158.67999267578125,30.94499969482422,27.420000076293945,47.97142791748047,69.26000213623047,39.040000915527344,159.17999267578125,31.15999984741211,27.770000457763672,94311700,4559800,8206400,7197200,15717800,65029000
2011-02-01,42.67021560668945,55.71118927001953,35.11661911010742,119.21159362792969,22.6949462890625,22.3662052154541,49.290000915527344,70.29000091552734,39.880001068115234,163.55999755859375,31.524999618530273,27.989999771118164,49.378570556640625,70.5,39.95000076293945,163.94000244140625,31.65999984741211,28.059999465942383,48.711429595947266,69.5999984741211,39.040000915527344,162.0,31.424999237060547,27.610000610351562,48.75714111328125,70.0,39.040000915527344,162.11000061035156,31.440000534057617,27.799999237060547,106658300,4780400,9283000,5831300,16028000,62810700
2011-02-02,42.582420349121094,56.273895263671875,35.65374755859375,119.02210998535156,22.626554489135742,22.32624626159668,49.18857192993164,71.0,40.4900016784668,163.3000030517578,31.43000030517578,27.940000534057617,49.32143020629883,71.19000244140625,40.709999084472656,163.60000610351562,31.739999771118164,28.110000610351562,49.07857131958008,69.80000305175781,39.79999923706055,162.61000061035156,31.280000686645508,27.8799991607666,49.2071418762207,69.83000183105469,39.79999923706055,163.39999389648438,31.575000762939453,27.93000030517578,64738800,4249100,15357000,3904000,15595200,45824000
2011-02-03,42.47359085083008,56.258052825927734,35.66255569458008,119.18972778320312,22.52217674255371,22.094518661499023,49.06285858154297,70.9800033569336,40.5,163.52999877929688,31.28499984741211,27.649999618530273,49.17714309692383,71.37999725341797,40.75,164.1999969482422,31.489999771118164,27.969999313354492,48.36428451538086,70.62000274658203,40.279998779296875,162.80999755859375,31.065000534057617,27.540000915527344,49.11428451538086,71.0,40.400001525878906,163.16000366210938,31.350000381469727,27.969999313354492,98449400,5092000,9513800,4683400,12997400,60340100
2011-02-04,42.852012634277344,56.575103759765625,35.847476959228516,119.53229522705078,22.518573760986328,22.190404891967773,49.5,71.37999725341797,40.709999084472656,164.0,31.280000686645508,27.770000457763672,49.52857208251953,71.63999938964844,40.77000045776367,164.13999938964844,31.43000030517578,27.84000015258789,49.07285690307617,70.68000030517578,40.40999984741211,163.22000122070312,31.18000030517578,27.510000228881836,49.091426849365234,70.9000015258789,40.470001220703125,163.47999572753906,31.325000762939453,27.700000762939453,80460100,4079200,11142200,3755200,9374600,40412200
2011-02-07,43.51736068725586,57.011009216308594,36.05000305175781,120.1300048828125,22.50417709350586,22.53400993347168,50.26856994628906,71.93000030517578,40.939998626708984,164.82000732421875,31.260000228881836,28.200000762939453,50.46428680419922,72.11000061035156,41.20000076293945,164.99000549316406,31.334999084472656,28.34000015258789,49.66285705566406,71.1500015258789,40.709999084472656,164.02000427246094,31.15999984741211,27.790000915527344,49.698570251464844,71.43000030517578,40.79999923706055,164.0800018310547,31.334999084472656,27.799999237060547,121255400,4153200,7283900,4928100,12012800,68980900
